specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;1.4087;41.9002;1;34;5753;138;49;724;25
Rosmarinus officinalis;1.0831;41.4989;1;35;5866;147;57;629;25
Rosmarinus officinalis;1.3373;41.8631;1;34;5835;144;53;680;26
Rosmarinus officinalis;27.83333;36.6;1;34;6109;99;251;908;97
Rosmarinus officinalis;-2.256;42.72641;1;39;5351;45;174;881;17
Rosmarinus officinalis;-0.72;41.34;1;36;6137;165;65;359;31
Rosmarinus officinalis;-1.19;41.89;1;37;6116;159;216;428;27
Rosmarinus officinalis;-3.79;37.58;1;37;6747;57;219;652;50
Rosmarinus officinalis;-4.79;36.76;1;39;4924;125;239;616;69
Rosmarinus officinalis;-6.93;38.65;1;39;5992;96;239;567;53
Rosmarinus officinalis;-8.65;38.03;1;42;4326;117;214;628;63
Rosmarinus officinalis;-1.17;37.93;1;42;5625;149;252;298;50
Rosmarinus officinalis;-0.86;40.81;1;36;6070;128;33;458;34
Rosmarinus officinalis;1.68;41.36;1;33;5266;164;222;612;28
Rosmarinus officinalis;2.65474;43.09166;1;35;5696;102;209;707;22
Rosmarinus officinalis;3.35891;43.61796;1;37;5770;99;208;709;23
Rosmarinus officinalis;-2.0538;36.8536;1;37;4775;156;238;244;51
Rosmarinus officinalis;2.1;41.5;1;32;5306;170;102;591;29
Rosmarinus officinalis;7.2175;51.48994;1;33;5773;171;56;830;13
Rosmarinus officinalis;13.39264;52.52188;1;29;6918;177;41;574;22
Rosmarinus officinalis;-3.62;37;1;38;6142;87;235;447;53
Rosmarinus officinalis;-2.028;37.02;1;38;5093;145;236;278;46
Rosmarinus officinalis;-4.33391;36.9844;1;38;6092;70;216;670;58
Rosmarinus officinalis;-6.9809;37.40708;1;37;5079;121;239;480;61
Rosmarinus officinalis;-5.60059;37.68091;1;40;6375;105;258;614;61
Rosmarinus officinalis;-3.30698;37.24723;1;37;6530;81;218;561;48
Rosmarinus officinalis;-3.95847;37.30774;1;37;6550;64;222;627;52
Rosmarinus officinalis;-2.78489;38.36084;1;38;6481;138;243;388;42
Rosmarinus officinalis;-2.77852;38.45931;1;38;6592;127;234;428;40
Rosmarinus officinalis;-5.32374;38.15371;1;38;6748;84;247;639;57
Rosmarinus officinalis;-3.68352;38.40353;1;37;6897;102;243;509;48
Rosmarinus officinalis;-2.60485;36.94596;1;38;5745;89;223;394;46
Rosmarinus officinalis;-6.07038;37.68789;1;39;6244;105;255;589;60
Rosmarinus officinalis;-4.99639;38.03194;1;38;6788;85;246;665;57
Rosmarinus officinalis;-2.49621;50.75297;1;35;4600;46;107;857;20
Rosmarinus officinalis;-1.71;42.05;1;38;6059;158;215;482;23
Rosmarinus officinalis;-3.97;38.08;1;36;6824;99;262;520;55
Rosmarinus officinalis;-8.47233;40.06405;1;42;4335;100;209;962;53
Rosmarinus officinalis;-8.35251;40.33373;1;42;4448;92;205;1064;53
Rosmarinus officinalis;-8.14379;38.16979;1;42;4792;121;231;547;62
Rosmarinus officinalis;-7.66043;39.60703;1;38;5471;98;236;782;55
Rosmarinus officinalis;-8.25144;38.80136;1;40;4720;116;224;660;58
Rosmarinus officinalis;3.73455;43.78633;1;37;5851;139;208;737;26
Rosmarinus officinalis;3.67158;43.58176;1;37;5741;142;209;729;28
Rosmarinus officinalis;5.28417;36.52978;1;36;5362;106;227;810;58
Rosmarinus officinalis;3.49874;43.73816;1;37;5770;87;196;751;21
Rosmarinus officinalis;-2.24;39.7;1;38;6520;112;215;463;30
Rosmarinus officinalis;-5.7786;39.77;1;37;6477;91;249;415;45
Rosmarinus officinalis;-5.3323;39.6898;1;37;6624;65;227;473;42
Rosmarinus officinalis;-6.7507;37.4388;1;37;5356;117;242;505;61
Rosmarinus officinalis;0.5149;41.9473;1;37;6146;144;42;614;22
Rosmarinus officinalis;-2.9431;37.974;1;37;6667;81;220;533;41
Rosmarinus officinalis;-3.0802;38.4697;1;37;6696;127;236;452;42
Rosmarinus officinalis;-2.8864;37.8117;1;37;6581;85;223;508;42
Rosmarinus officinalis;-2.218;37.6379;1;38;6313;99;207;524;36
Rosmarinus officinalis;-2.4233;37.4679;1;38;6274;103;210;508;38
Rosmarinus officinalis;0.3934;41.0711;1;37;5850;145;219;531;31
Rosmarinus officinalis;0.6361;40.9412;1;37;5541;159;230;563;37
Rosmarinus officinalis;-0.5794;40.868;1;36;5967;134;42;466;32
Rosmarinus officinalis;-0.4676;41.0007;1;36;5970;143;51;445;32
Rosmarinus officinalis;-1.1662;40.2392;1;36;6349;138;43;414;34
Rosmarinus officinalis;-1.3681;40.1522;1;37;6339;118;25;517;28
Rosmarinus officinalis;-0.6364;39.9233;1;37;5766;144;211;463;30
Rosmarinus officinalis;-4.3492;39.5071;1;37;6810;103;215;502;38
Rosmarinus officinalis;-4.9997;39.4797;1;37;6753;128;236;450;43
Rosmarinus officinalis;-1.1716;39.1492;1;39;6010;144;214;456;30
Rosmarinus officinalis;-0.3325;39.9167;1;36;5476;158;219;473;35
Rosmarinus officinalis;-0.5736;39.7149;1;38;5449;165;226;442;37
Rosmarinus officinalis;-0.9255;39.6496;1;38;5747;161;226;408;34
Rosmarinus officinalis;-0.8169;39.3954;1;39;5652;160;224;443;35
Rosmarinus officinalis;-2.7901;43.4059;1;37;3953;92;182;1281;28
Rosmarinus officinalis;-2.6053;43.3244;1;38;3982;95;186;1248;26
Rosmarinus officinalis;-4.8581;40.2659;1;37;6443;95;224;372;35
Rosmarinus officinalis;-0.1754;40.0391;1;36;5205;173;230;435;39
Rosmarinus officinalis;-1.083;42.3095;1;38;5755;127;182;675;19
Rosmarinus officinalis;-1.9353;41.4019;1;38;6212;130;190;476;27
Rosmarinus officinalis;-1.95;41.2309;1;37;6241;132;191;458;27
Rosmarinus officinalis;-0.6503;39.8606;1;37;5870;133;202;501;29
Rosmarinus officinalis;2.5694;39.5502;1;35;5199;134;223;535;45
Rosmarinus officinalis;3.0116;39.3348;1;36;5024;147;232;559;51
Rosmarinus officinalis;2.3646;41.5402;1;31;5306;161;219;712;24
Rosmarinus officinalis;-4.8616;38.6531;1;37;6894;90;254;520;52
Rosmarinus officinalis;1.5165;41.4063;1;33;5538;141;64;690;24
Rosmarinus officinalis;1.8862;41.4735;1;33;5324;170;94;595;28
Rosmarinus officinalis;-2.8624;38.5056;1;38;6659;122;232;449;40
Rosmarinus officinalis;-4.1278;39.4825;1;37;6852;115;224;465;39
Rosmarinus officinalis;-3.3444;38.5683;1;37;6805;125;235;477;44
Rosmarinus officinalis;-2.0709;40.2681;1;38;6476;86;190;543;26
Rosmarinus officinalis;-2.1899;40.1518;1;38;6500;85;190;564;26
Rosmarinus officinalis;-2.2402;39.8549;1;38;6544;97;203;524;29
Rosmarinus officinalis;-2.2275;39.9449;1;38;6525;102;205;513;29
Rosmarinus officinalis;-1.7013;39.9131;1;38;6413;132;199;496;27
Rosmarinus officinalis;-1.2663;39.9975;1;37;6269;137;43;446;29
Rosmarinus officinalis;-1.6692;39.7596;1;38;6337;139;204;472;27
Rosmarinus officinalis;-1.9063;39.5278;1;39;6394;111;214;451;29
Rosmarinus officinalis;-1.5908;39.5965;1;38;6285;147;214;438;29
Rosmarinus officinalis;-2.7878;40.4157;1;37;6591;106;209;459;29
Rosmarinus officinalis;2.9033;42.0823;1;32;5403;162;222;687;28
Rosmarinus officinalis;3.0485;42.3255;1;34;5344;167;226;585;32
Rosmarinus officinalis;-2.4075;38.0266;1;38;6501;92;203;565;35
Rosmarinus officinalis;-3.1358;37.5323;1;37;6563;93;230;499;46
Rosmarinus officinalis;-2.5244;37.5675;1;38;6251;115;220;459;40
Rosmarinus officinalis;-2.8523;37.8117;1;38;6693;76;191;682;37
Rosmarinus officinalis;-2.8411;37.7305;1;37;6453;96;230;456;43
Rosmarinus officinalis;-4.0829;37.284;1;37;6335;85;239;537;56
Rosmarinus officinalis;-4.2712;37.0749;1;38;6091;80;227;610;58
Rosmarinus officinalis;-2.953;40.2538;1;36;6629;90;221;431;33
Rosmarinus officinalis;-5.4659;40.1644;1;37;6435;86;214;463;38
Rosmarinus officinalis;-2.6886;38.9018;1;38;6657;112;220;469;35
Rosmarinus officinalis;-2.4142;38.6214;1;38;6620;93;204;546;33
Rosmarinus officinalis;-2.4494;38.5225;1;38;6616;89;201;567;33
Rosmarinus officinalis;-2.0356;38.5829;1;39;6372;114;220;435;35
Rosmarinus officinalis;-2.3699;38.4319;1;38;6515;105;214;488;35
Rosmarinus officinalis;-2.2503;38.9178;1;39;6468;118;223;419;35
Rosmarinus officinalis;3.91079;43.55527;1;37;5800;148;215;744;33
Rosmarinus officinalis;10.45709;49.22395;1;32;6622;165;7;710;23
Rosmarinus officinalis;-9.01;43.01;1;38;3393;100;175;1154;42
Rosmarinus officinalis;-2.75;42.81;1;38;5022;62;182;834;19
Rosmarinus officinalis;-7.76;37.12;1;42;4399;125;225;515;68
Rosmarinus officinalis;-6.62;37.56;1;38;5705;104;238;573;61
Rosmarinus officinalis;-2.77;38.57;1;38;6629;123;232;436;39
Rosmarinus officinalis;-2.54;38.57;1;38;6610;97;208;532;34
Rosmarinus officinalis;-2.14;42.44;1;38;5797;150;204;564;19
Rosmarinus officinalis;-6.84;41.53;1;38;5812;57;200;761;48
Rosmarinus officinalis;3.11;39.47;1;36;5063;143;229;601;50
Rosmarinus officinalis;-3.23;40.29;1;36;6626;85;217;455;34
Rosmarinus officinalis;-3.58;39.74;1;36;6841;98;234;421;37
Rosmarinus officinalis;0.02;41.15;1;37;5923;157;91;411;34
Rosmarinus officinalis;-1.3;42.16;1;38;5920;153;208;542;22
Rosmarinus officinalis;-6.42;36.74;1;38;4644;154;236;542;66
Rosmarinus officinalis;-2.88;36.77;1;37;5004;127;241;269;54
Rosmarinus officinalis;-0.48;41.52;1;37;6060;167;69;362;30
Rosmarinus officinalis;-2.77;36.86;1;38;6228;66;199;583;43
Rosmarinus officinalis;21.90333;36.92806;1;37;5192;113;226;806;75
Rosmarinus officinalis;2.64037;42.80878;1;34;5679;112;218;657;24
Rosmarinus officinalis;0.21176;47.98162;1;39;5350;51;180;683;12
Rosmarinus officinalis;-1.74;41.68;1;37;6040;105;165;634;22
Rosmarinus officinalis;4.1692;40.0348;1;34;4980;151;233;595;53
Rosmarinus officinalis;10.88889;42.35222;1;32;5325;130;223;512;44
Rosmarinus officinalis;1.1733;42.1218;1;34;5709;105;20;922;19
Rosmarinus officinalis;1.4778;42.0362;1;34;5757;130;41;773;25
Rosmarinus officinalis;1.5877;41.9836;1;33;5751;144;55;716;27
Rosmarinus officinalis;-2.0567;42.1055;1;38;6020;130;188;583;20
Rosmarinus officinalis;-4.2861;40.4899;1;36;6475;81;208;411;33
Rosmarinus officinalis;-3.4353;40.289;1;36;6695;93;226;443;38
Rosmarinus officinalis;-3.9312;36.8707;1;38;6154;65;212;623;54
Rosmarinus officinalis;-0.6648;38.3743;1;41;5517;174;234;401;43
Rosmarinus officinalis;-1.2751;38.7003;1;40;6039;150;221;433;34
Rosmarinus officinalis;-1.2318;38.5915;1;40;6055;146;217;455;34
Rosmarinus officinalis;-1.1442;38.4279;1;39;6054;98;210;498;32
Rosmarinus officinalis;-1.6161;38.3083;1;40;6022;122;235;358;41
Rosmarinus officinalis;-1.4811;37.6488;1;40;5625;134;238;334;44
Rosmarinus officinalis;-1.92625;52.55246;1;37;4544;45;55;717;11
Rosmarinus officinalis;-2.75528;51.43058;1;35;4618;50;118;870;17
Rosmarinus officinalis;-2.7248;51.32285;1;35;4639;46;113;889;17
Rosmarinus officinalis;27.58333;36.23333;1;31;5674;128;252;826;99
Rosmarinus officinalis;19.9;39.61667;1;37;5589;117;242;1144;68
Rosmarinus officinalis;-0.74;37.91;1;41;5272;156;250;292;53
Rosmarinus officinalis;-1.30632;42.3974;1;38;5834;87;198;696;21
Rosmarinus officinalis;-1.84163;42.35904;1;38;5856;95;206;618;21
Rosmarinus officinalis;-2.26417;42.56967;1;39;5624;144;197;628;18
Rosmarinus officinalis;5.0292;47.3161;1;33;6310;152;67;766;13
Rosmarinus officinalis;-3.1;43.1;1;36;4267;113;188;1026;28
Rosmarinus officinalis;-5.21545;37.14488;1;39;5823;100;238;708;64
Rosmarinus officinalis;-5.23002;37.93984;1;38;6638;100;261;618;60
Rosmarinus officinalis;-5.99537;37.87294;1;39;6385;95;249;618;59
Rosmarinus officinalis;-2.95973;37.57023;1;37;6339;107;238;417;47
Rosmarinus officinalis;-2.92285;36.96606;1;38;6054;77;220;457;47
Rosmarinus officinalis;-3.72918;37.24637;1;38;6473;81;239;479;54
Rosmarinus officinalis;-2.45648;37.56581;1;38;6286;111;217;471;39
Rosmarinus officinalis;-4.52167;36.64776;1;38;4729;130;238;558;69
Rosmarinus officinalis;-3.69112;38.30567;1;36;6932;105;246;514;50
Rosmarinus officinalis;-4.86341;36.76444;1;39;5608;82;214;752;65
Rosmarinus officinalis;-4.84108;38.09581;1;37;6821;94;256;620;58
Rosmarinus officinalis;-3.41477;38.26779;1;36;6712;118;254;436;48
Rosmarinus officinalis;-4.15811;38.09428;1;36;6839;94;257;556;55
Rosmarinus officinalis;-5.18747;37.82842;1;38;6553;100;259;636;60
Rosmarinus officinalis;-3.34411;50.65634;1;33;4422;50;141;841;23
Rosmarinus officinalis;3.72216;43.68258;1;37;5812;142;209;736;27
Rosmarinus officinalis;-2.37684;41.24359;1;38;6291;127;190;495;24
Rosmarinus officinalis;-7.66199;33.60056;1;47;3662;141;220;412;76
Rosmarinus officinalis;5.09056;43.33569;1;35;5920;149;218;591;36
Rosmarinus officinalis;-8.59943;38.35247;1;42;4396;124;224;606;63
Rosmarinus officinalis;-7.57487;38.07414;1;41;5255;113;235;532;58
Rosmarinus officinalis;-5.77;40.06;1;37;6449;71;228;461;42
Rosmarinus officinalis;8.7681;49.34825;1;32;6502;179;24;713;19
Rosmarinus officinalis;-1.06324;40.13847;1;36;6221;87;0;704;23
Rosmarinus officinalis;0.02743;40.38616;1;36;5537;149;217;515;33
Rosmarinus officinalis;3.615;43.7165;1;37;5801;140;208;726;26
Rosmarinus officinalis;5.61747;43.76436;1;35;5867;128;196;717;24
Rosmarinus officinalis;-2.774;42.691;1;38;5191;85;182;756;18
Rosmarinus officinalis;-3.25162;37.20585;1;38;6484;74;211;586;47
Rosmarinus officinalis;24.9;37.81667;1;30;5414;103;238;461;78
Rosmarinus officinalis;3;42.27;1;34;5315;167;226;588;31
Rosmarinus officinalis;0.94;42.16;1;36;5983;136;40;749;22
Rosmarinus officinalis;-0.47;38.46;1;41;5314;188;243;391;48
Rosmarinus officinalis;-2.04;41.45;1;38;6199;128;189;493;24
Rosmarinus officinalis;-3.11;37.4;1;37;6485;89;226;502;47
Rosmarinus officinalis;-0.63;40.62;1;36;6024;101;14;620;26
Rosmarinus officinalis;0.12;38.81;1;40;5268;154;242;588;52
Rosmarinus officinalis;-3.45;37.67;1;37;6796;86;228;574;48
Rosmarinus officinalis;-3.35;40.01;1;36;6738;95;228;435;36
Rosmarinus officinalis;-0.92;38.74;1;40;5787;159;225;440;36
Rosmarinus officinalis;-2.1;36.86;1;37;4865;152;237;253;48
Rosmarinus officinalis;-7.51;43.7;1;42;3629;98;182;967;34
Rosmarinus officinalis;-0.85;41.08;1;36;6074;140;43;412;34
Rosmarinus officinalis;-0.19;43.12;1;41;5250;86;185;833;13
Rosmarinus officinalis;0.32;42.42;1;38;5636;114;24;848;16
Rosmarinus officinalis;-1.64;37.39;1;39;5154;155;247;264;48
Rosmarinus officinalis;3;39.84;1;35;5123;141;229;651;48
Rosmarinus officinalis;-2.18;39.29;1;39;6475;120;223;416;33
Rosmarinus officinalis;-3.68;37.76;1;35;6713;101;261;500;55
Rosmarinus officinalis;-0.77;39.99;1;37;6026;130;43;507;28
Rosmarinus officinalis;-0.51;52.23;1;34;4967;136;59;601;10
Rosmarinus officinalis;0.25;41.15;1;37;5967;149;82;470;32
Rosmarinus officinalis;-0.39;40.8;1;36;5926;125;37;530;29
Rosmarinus officinalis;-1.9027;41.915;1;38;6075;131;190;541;22
Rosmarinus officinalis;0.6898;41.1044;1;37;5671;161;233;519;36
Rosmarinus officinalis;0.6384;40.8782;1;37;5562;150;220;607;34
Rosmarinus officinalis;0.6637;40.8337;1;37;5384;163;232;569;39
Rosmarinus officinalis;0.5518;40.6512;1;37;5361;160;229;576;37
Rosmarinus officinalis;-0.6204;41.049;1;36;6023;143;48;427;33
Rosmarinus officinalis;-0.5049;40.9565;1;36;5970;144;51;437;32
Rosmarinus officinalis;0.0674;40.9101;1;36;5791;138;72;510;31
Rosmarinus officinalis;-0.8786;39.6578;1;38;5682;163;228;407;35
Rosmarinus officinalis;-0.9977;39.5698;1;38;6005;140;211;465;29
Rosmarinus officinalis;-0.7999;39.5662;1;39;5572;167;229;420;36
Rosmarinus officinalis;-0.7829;39.3677;1;39;5522;169;230;428;38
Rosmarinus officinalis;-0.9023;38.8654;1;40;5873;150;218;475;33
Rosmarinus officinalis;-0.8299;38.9722;1;39;5771;155;220;466;35
Rosmarinus officinalis;-0.5947;38.7603;1;39;5729;152;215;519;34
Rosmarinus officinalis;-1.265;40.0516;1;37;6276;141;47;425;31
Rosmarinus officinalis;-1.0044;39.7411;1;38;5800;158;226;392;33
Rosmarinus officinalis;-1.3823;39.5488;1;38;6232;146;212;445;28
Rosmarinus officinalis;-0.9279;39.5686;1;38;5904;143;212;464;30
Rosmarinus officinalis;0.2332;40.3468;1;36;5387;160;225;526;36
Rosmarinus officinalis;-1.6406;41.7681;1;38;6145;136;194;493;25
Rosmarinus officinalis;-1.4625;41.6667;1;37;6148;145;202;435;28
Rosmarinus officinalis;-1.4315;41.4592;1;37;6218;155;213;376;32
Rosmarinus officinalis;-1.8301;41.2658;1;37;6224;140;51;423;29
Rosmarinus officinalis;0.0736;41.3065;1;37;6025;156;89;400;33
Rosmarinus officinalis;0.0653;41.2253;1;37;5992;151;85;421;33
Rosmarinus officinalis;-0.3178;41.4656;1;37;6057;163;64;387;30
Rosmarinus officinalis;-5.1775;39.2153;1;37;6760;117;250;445;47
Rosmarinus officinalis;-5.877;38.7587;1;37;6611;91;251;524;53
Rosmarinus officinalis;-5.9111;38.7488;1;37;6601;92;252;518;52
Rosmarinus officinalis;-5.977;38.6751;1;38;6548;87;246;554;52
Rosmarinus officinalis;-6.2425;38.0408;1;38;6340;86;237;645;56
Rosmarinus officinalis;3.3149;39.6947;1;35;5083;139;225;685;49
Rosmarinus officinalis;2.4767;39.4958;1;36;5131;183;234;451;49
Rosmarinus officinalis;-4.6201;39.1523;1;37;6861;125;235;485;44
Rosmarinus officinalis;2.0233;41.9161;1;32;5592;183;66;695;28
Rosmarinus officinalis;-4.7062;38.8808;1;37;6921;132;242;513;48
Rosmarinus officinalis;2.387;41.7114;1;31;5458;185;72;790;21
Rosmarinus officinalis;2.2671;41.6837;1;31;5461;195;80;714;23
Rosmarinus officinalis;2.2194;41.6564;1;32;5397;202;88;656;25
Rosmarinus officinalis;-4.4554;38.4516;1;37;6952;82;247;560;52
Rosmarinus officinalis;-3.5731;38.4683;1;37;6857;95;235;513;46
Rosmarinus officinalis;-4.067;39.3028;1;37;6870;118;228;462;40
Rosmarinus officinalis;-4.9371;38.0392;1;37;6827;82;244;669;57
Rosmarinus officinalis;-8.1059;42.8984;1;40;3940;90;184;1217;42
Rosmarinus officinalis;-2.2444;40.5306;1;38;6454;95;196;493;26
Rosmarinus officinalis;-2.2321;40.5755;1;38;6409;92;193;499;26
Rosmarinus officinalis;-2.3156;40.495;1;38;6485;102;203;467;28
Rosmarinus officinalis;-2.2047;39.8907;1;38;6536;97;202;526;28
Rosmarinus officinalis;-1.5031;39.8837;1;38;6381;124;192;519;27
Rosmarinus officinalis;-1.3777;39.7469;1;38;6316;120;188;548;25
Rosmarinus officinalis;-2.5344;39.5591;1;38;6607;112;217;464;32
Rosmarinus officinalis;-0.4981;41.7579;1;37;5847;138;44;443;27
Rosmarinus officinalis;-0.0482;41.6031;1;37;6014;153;55;441;29
Rosmarinus officinalis;0.1623;41.4619;1;37;6150;170;81;415;31
Rosmarinus officinalis;-2.6107;38.3969;1;38;6445;129;235;406;40
Rosmarinus officinalis;-5.1392;39.4773;1;36;6749;110;244;430;45
Rosmarinus officinalis;-3.0229;38.2894;1;37;6596;110;245;412;44
Rosmarinus officinalis;-2.9658;38.0731;1;37;6542;105;240;436;44
Rosmarinus officinalis;-5.4573;36.885;1;39;5364;109;235;711;68
Rosmarinus officinalis;0.7232;42.1948;1;37;5960;133;36;775;20
Rosmarinus officinalis;1.4138;42.1794;1;34;5703;118;31;847;23
Rosmarinus officinalis;1.1387;42.0672;1;35;5811;120;31;822;22
Rosmarinus officinalis;1.5143;42.0277;1;34;5734;127;41;783;25
Rosmarinus officinalis;0.6585;41.9774;1;36;6068;135;37;697;21
Rosmarinus officinalis;0.8674;41.8644;1;36;6327;168;62;523;26
Rosmarinus officinalis;0.3447;41.3942;1;37;6247;173;82;433;31
Rosmarinus officinalis;-3.955;40.439;1;35;6605;98;229;415;35
Rosmarinus officinalis;-3.9419;36.8255;1;38;5590;100;234;448;59
Rosmarinus officinalis;-4.8005;36.6264;1;39;4915;115;228;644;69
Rosmarinus officinalis;0.0403;38.8107;1;40;5270;158;246;573;54
Rosmarinus officinalis;-0.1;38.7581;1;39;5430;130;225;567;42
Rosmarinus officinalis;-0.999;38.2904;1;40;5786;166;231;393;40
Rosmarinus officinalis;-2.1673;38.1153;1;38;6529;81;194;611;32
Rosmarinus officinalis;-1.6304;38.1553;1;40;5937;129;240;334;43
Rosmarinus officinalis;-1.6318;38.0832;1;40;6011;130;229;386;38
Rosmarinus officinalis;-1.8258;38.0673;1;39;6045;130;230;378;39
Rosmarinus officinalis;-1.5268;37.6313;1;40;5679;128;232;355;42
Rosmarinus officinalis;-1.6243;42.5244;1;39;5772;52;190;815;22
Rosmarinus officinalis;-1.4649;42.0721;1;38;6073;147;204;534;24
Rosmarinus officinalis;2.8666;42.2894;1;33;5471;158;220;670;26
Rosmarinus officinalis;2.8667;42.2083;1;32;5448;161;222;665;27
Rosmarinus officinalis;3.0603;41.8842;1;33;5107;164;220;654;32
Rosmarinus officinalis;3;41.7761;1;32;5188;166;222;669;33
Rosmarinus officinalis;-3.2717;37.5501;1;37;6623;92;230;523;48
Rosmarinus officinalis;-2.9288;40.8753;1;37;6416;94;195;487;26
Rosmarinus officinalis;-2.9882;40.5601;1;36;6588;81;211;440;31
Rosmarinus officinalis;-2.4322;40.6578;1;38;6429;89;190;515;26
Rosmarinus officinalis;-1.3351;39.0886;1;39;6172;138;207;490;29
Rosmarinus officinalis;-2.1928;38.8994;1;39;6474;118;223;420;34
Rosmarinus officinalis;-2.3545;38.8644;1;38;6540;106;214;478;34
Rosmarinus officinalis;-2.2741;38.8369;1;38;6517;113;220;445;34
Rosmarinus officinalis;-1.6282;38.8762;1;39;6247;147;215;443;33
Rosmarinus officinalis;-2.0697;38.6102;1;39;6439;106;214;469;33
Rosmarinus officinalis;-1.6711;38.4261;1;40;6002;140;237;349;39
Rosmarinus officinalis;-2.2808;38.1701;1;38;6422;110;218;472;36
Rosmarinus officinalis;-6.672;37.7888;1;38;5883;97;236;595;58
Rosmarinus officinalis;-7.1025;37.3819;1;37;5071;117;234;504;62
Rosmarinus officinalis;-7.208;37.2214;1;38;4737;125;234;481;64
Rosmarinus officinalis;-0.716;42.3928;1;39;5544;128;181;654;17
Rosmarinus officinalis;-0.0687;42.4681;1;39;5503;123;45;702;16
Rosmarinus officinalis;-2.1025;37.8174;1;38;6175;116;220;438;38
Rosmarinus officinalis;-2.1826;37.7639;1;38;6212;115;219;448;38
Rosmarinus officinalis;-0.21;40.3372;1;36;5637;143;210;494;31
Rosmarinus officinalis;0.0772;40.415;1;36;5543;149;217;522;33
Rosmarinus officinalis;-2.0749;37.2944;1;38;5661;123;227;356;42
Rosmarinus officinalis;-5.7047;37.8438;1;38;6490;95;251;632;60
Rosmarinus officinalis;-6.3302;37.1868;1;38;5496;120;250;541;63
Rosmarinus officinalis;-5.8625;36.921;1;37;5372;117;243;633;67
Rosmarinus officinalis;-3.06939;51.01894;1;34;4478;51;115;861;19
Rosmarinus officinalis;3.05827;39.88438;1;35;5062;144;231;671;49
Rosmarinus officinalis;-0.06;38.55;1;40;5224;154;242;502;51
Rosmarinus officinalis;-0.33458;51.73145;1;36;4853;71;61;656;11
Rosmarinus officinalis;-2.64796;51.47169;1;35;4604;51;62;829;17
Rosmarinus officinalis;-0.20756;51.2799;1;37;4895;70;59;703;13
Rosmarinus officinalis;-0.63225;51.4655;1;34;5205;70;64;667;14
